RMBS,  101281,  2016-10-01 00:52:47.000,  904,  1,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.953158406510298,-46.337538816254096
RMBS,  103759,  2016-10-01 07:25:11.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  4662,  2016-10-01 07:23:56.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  59003,  2016-10-01 07:24:17.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  96053,  2016-10-01 07:24:22.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  59025,  2016-10-01 09:33:06.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  51835,  2016-10-01 18:23:30.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.967967783280187,-46.34772726880877
RMBS,  4619,  2016-10-01 10:40:45.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969785028235393,-46.387318442848084
RMBS,  87105,  2016-10-01 19:54:05.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  54919,  2016-10-01 19:54:45.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  99586,  2016-10-01 20:00:23.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.988989666112545,-46.400800368255915
RMBS,  99522,  2016-10-01 11:01:42.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  53609,  2016-10-01 11:01:54.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  46370,  2016-10-01 11:57:40.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.966517786891842,-46.38686173699347
RMBS,  46370,  2016-10-01 11:57:45.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.966517786891842,-46.38686173699347
RMBS,  46370,  2016-10-01 11:57:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.966517786891842,-46.38686173699347
RMBS,  90495,  2016-10-01 12:06:50.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.996029601433165,-46.408938010114625
RMBS,  53000,  2016-10-01 07:24:46.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  9957,  2016-10-01 07:24:28.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  149084,  2016-10-01 14:53:17.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.935243370136746,-46.324990763994734
RMBS,  149084,  2016-10-01 14:53:18.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.935243370136746,-46.324990763994734
RMBS,  149084,  2016-10-01 14:53:23.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.935243370136746,-46.324990763994734
RMBS,  134717,  2016-10-01 14:53:29.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.935243370136746,-46.324990763994734
RMBS,  149236,  2016-10-01 09:09:44.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  9947,  2016-10-01 16:54:26.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.93317484992925,-46.333889385866044
RMBS,  129296,  2016-10-01 17:29:43.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96611707837294,-46.38669775583499
RMBS,  129296,  2016-10-01 17:29:43.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96611707837294,-46.38669775583499
RMBS,  134714,  2016-10-01 17:55:41.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  129010,  2016-10-01 18:23:18.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  129010,  2016-10-01 18:23:21.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  138755,  2016-10-01 11:00:25.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.969073999825948,-46.33598622070543
RMBS,  64939,  2016-10-01 11:19:09.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  64939,  2016-10-01 11:19:17.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  151968,  2016-10-01 11:54:14.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.963467425739232,-46.38503850526667
RMBS,  111653,  2016-10-01 12:39:48.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.971331103068778,-46.36874423201536
RMBS,  111653,  2016-10-01 12:40:04.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.970458773133274,-46.36776148027481
RMBS,  155130,  2016-10-01 13:53:09.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968212140214458,-46.40217943680375
RMBS,  56235,  2016-10-01 07:26:36.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  1800,  2016-10-01 08:40:45.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  14353,  2016-10-01 08:56:15.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  60707,  2016-10-01 16:58:04.000,  904,  0,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.934738185262578,-46.33435545066544
RMBS,  62124,  2016-10-01 09:17:52.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  67202,  2016-10-01 17:40:21.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.977515549366338,-46.40127902021102
RMBS,  64347,  2016-10-01 09:18:28.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  20641,  2016-10-01 18:10:46.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968747449482784,-46.38287641621076
RMBS,  51511,  2016-10-01 18:53:40.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  51511,  2016-10-01 18:53:45.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  60733,  2016-10-01 11:11:45.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.94558425633751,-46.33003656431143
RMBS,  20563,  2016-10-01 20:50:37.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.94727731963888,-46.33603157096336
RMBS,  20563,  2016-10-01 20:50:41.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.94727731963888,-46.33603157096336
RMBS,  20563,  2016-10-01 20:50:49.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.94727731963888,-46.33603157096336
RMBS,  26902,  2016-10-01 20:51:09.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  49206,  2016-10-01 20:51:46.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.95079034681841,-46.33680093541908
RMBS,  72353,  2016-10-01 12:30:38.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96831057613413,-46.38217578957726
RMBS,  20583,  2016-10-01 12:56:50.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.960056806515922,-46.33178817216458
RMBS,  20610,  2016-10-01 13:07:58.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.943062039034558,-46.32502432135493
RMBS,  38203,  2016-10-01 13:51:03.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.97163468677554,-46.39494539160391
RMBS,  166976,  2016-10-01 15:31:27.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.967844986201584,-46.376687853852054
RMBS,  161388,  2016-10-01 08:03:10.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  162259,  2016-10-01 09:15:52.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  166868,  2016-10-01 09:18:18.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  119797,  2016-10-01 18:14:41.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968783225730228,-46.37500255326512
RMBS,  164247,  2016-10-01 18:59:37.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  164247,  2016-10-01 18:59:48.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.949482462924344,-46.337083038867426
RMBS,  119850,  2016-10-01 10:31:18.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  165715,  2016-10-01 11:05:14.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  167172,  2016-10-01 12:03:34.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.966658338479572,-46.40102505547709
RMBS,  167172,  2016-10-01 12:03:41.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.966658338479572,-46.40102505547709
RMBS,  169154,  2016-10-01 21:34:37.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  133137,  2016-10-01 21:54:54.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  119757,  2016-10-01 12:54:06.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  128779,  2016-10-01 22:18:30.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.970319876056575,-46.37293467735487
RMBS,  35187,  2016-10-01 07:24:03.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  954,  2016-10-01 07:30:49.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  21417,  2016-10-01 16:17:14.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.971373534464014,-46.37093390049657
RMBS,  63532,  2016-10-01 16:54:36.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.93317484992925,-46.333889385866044
RMBS,  57660,  2016-10-01 18:55:00.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.936029191007776,-46.333098622062906
RMBS,  13518,  2016-10-01 07:23:49.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  119264,  2016-10-01 14:51:54.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.93799867539762,-46.32460734224631
RMBS,  119264,  2016-10-01 14:52:01.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.93799867539762,-46.32460734224631
RMBS,  116429,  2016-10-01 07:24:41.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  119264,  2016-10-01 14:52:05.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  119264,  2016-10-01 14:52:10.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  143767,  2016-10-01 07:27:01.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  136254,  2016-10-01 15:51:30.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  7793,  2016-10-01 08:07:12.000,  904,  1,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  126024,  2016-10-01 08:29:16.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  132611,  2016-10-01 17:28:33.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.966068131753488,-46.38667965276436
RMBS,  7722,  2016-10-01 09:30:07.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  105913,  2016-10-01 09:33:00.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  7756,  2016-10-01 19:00:03.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.949482462924344,-46.337083038867426
RMBS,  7756,  2016-10-01 19:00:10.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.949482462924344,-46.337083038867426
